ACTIVE,ADDRESS,ASSET,BKCLASS,CERT,DOCKET,CHRTAGNT,CITY,CITYHCR,CLCODE,CMSA,COUNTY,DENOVO,DEP,ENDEFYMD,EQ,ESTYMD,FDICDBS,FED,FEDCHRTR,FED_RSSD,FLDOFF,IBA,INACTIVE,INSAGNT1,INSAGNT2,INSCOML,INSFDIC,INSSAVE,INSTCRCD,CBSA_METRO_NAME,NAME,NAMEHCR,NETINC,NETINCQ,NEWCERT,OCCDIST,OFFDOM,OFFFOR,OFFOA,QBPRCOML,REGAGNT,REPDTE,RISDATE,ROA,ROAQ,ROE,ROEQ,RSSDHCR,STALP,STALPHCR,STCNTY,ZIP,WEBADDR,MUTUAL,ULTCERT,CB,TRUST,CFPBFLAG,
"1","304 East Main Street","102815","NM","5791","11776","STATE","Belmond","Belmond","21","","Wright","0","82815","12/31/9999","11246","7/1/1933","11","7","0","854847","Des Moines","0","0","DIF","","1","1","0","0","","First State Bank","First Belmond Bancorporation","956","197","0","4","1","0","0","4","FDIC","12/31/2018","12/31/2018","0.96","0.79","8.54","7.05","1204887","IA","IA","19197","50421","http://WWW.FSBBELMOND.COM","0","5791","1","1","0"
"1","324 North State Street","104112","N","3807","0","OCC","Litchfield","Litchfield","3","","Montgomery","0","82802","12/31/9999","12044","1/1/1860","9","8","1","370347","Springfield Il","0","0","DIF","","1","1","0","0","","The First National Bank of Litchfield","First Montgomery Bancorp, Inc.","1336","362","0","3","2","0","0","3","OCC","12/31/2018","12/31/2018","1.29","1.41","11.41","12.2","1099346","IL","IL","17135","62056","www.fnbl.com","0","3807","1","0","0"
"1","2201 James Street","92440","SM","29224","3125","STATE","Lawrenceville","Lawrenceville","13","","Lawrence","0","82801","12/31/9999","9490","1/1/1899","9","8","0","912578","Mount Vernon","0","0","DIF","","1","1","0","0","","Heritage State Bank","Hbancorporation, Inc.","176","-823","0","3","3","0","0","3","FED","12/31/2018","12/31/2018","0.19","-3.57","1.8","-33.27","2398215","IL","IL","17101","62439","www.heritagesb.com","0","29224","1","0","0"
"1","308 Raymond Square","91421","NM","327","12538","STATE","Raymond","","21","","Hinds","0","82634","12/31/9999","8415","2/1/1906","13","6","0","579636","Jackson Ms","0","0","DIF","","1","1","0","0","Jackson, MS","Merchants and Planters Bank","","323","-10","0","5","5","0","0","5","FDIC","12/31/2018","12/31/2018","0.35","-0.04","3.89","-0.48","0","MS","","28049","39154","http://www.mpbank.net","0","327","1","1","0"
"1","73 Main Street","92853","NM","15113","13511","STATE","Greeleyville","Greeleyville","21","","Williamsburg","0","82563","12/31/9999","10162","4/25/1935","5","5","0","465524","Columbia Sc","0","0","DIF","","1","1","0","0","","Bank of Greeleyville","Southeastern Bancorp, Inc.","1355","278","0","1","2","0","0","2","FDIC","12/31/2018","12/31/2018","1.52","1.23","13.93","11.13","1250679","SC","SC","45089","29056","http://www.bog1.com","0","15113","1","0","0"
"1","110 East Commercial","96700","NM","11466","0","STATE","Mansfield","Mansfield","21","","Wright","0","82502","12/31/9999","7881","3/3/1892","11","8","0","747051","Springfield Mo","0","0","DIF","","1","1","0","0","","HomePride Bank","Banc 60, Inc.","-832","-425","0","4","5","0","0","4","FDIC","12/31/2018","12/31/2018","-0.85","-1.76","-10.08","-21.23","1095870","MO","MO","29229","65704","http://www.homepridebank.com","0","11466","1","0","0"
"1","102 West Washington Street","96707","NM","5722","0","STATE","Philo","Allerton","21","","Champaign","0","82208","12/31/9999","11214","1/1/1883","9","7","0","667346","Champaign","0","0","DIF","","1","1","0","0","Champaign-Urbana, IL","Philo Exchange Bank","Yankee Ridge, Inc.","1158","252","0","3","4","0","0","3","FDIC","12/31/2018","12/31/2018","1.21","1.06","10.8","9.19","2948919","IL","IL","17019","61864","www.philobank.com","0","5722","1","0","0"
"1","611 West Highway 92","90088","NM","14982","13345","STATE","Winterset","Winterset","21","","Madison","0","82197","12/31/9999","7581","1/2/1935","11","7","0","148340","Des Moines","0","0","DIF","","1","1","0","0","Des Moines-West Des Moines, IA","Union State Bank","Madison Holding Company","634","97","0","4","3","0","0","4","FDIC","12/31/2018","12/31/2018","0.72","0.43","8.57","5.17","1204252","IA","IA","19121","50273","WWW.USBIOWA.COM","0","14982","1","1","0"
"1","1601 South Limit","96274","SM","13787","13533","STATE","Sedalia","Warrenton","13","","Pettis","0","82136","12/31/9999","10457","1/1/1891","11","10","0","491251","Columbia Mo","0","0","DIF","","1","1","0","0","","The Missouri Bank II","Warren County Bancshares, Inc.","1267","374","0","4","4","0","0","4","FED","12/31/2018","12/31/2018","1.34","1.57","12.82","14.68","1138393","MO","MO","29159","65301","http://www.mymissouribank.com","0","13787","1","0","0"
"1","129 West Main","91743","NM","10458","16152","STATE","Mount Sterling","Mount Sterling","21","","Brown","0","82133","12/31/9999","8171","6/1/1914","9","8","0","510947","Springfield Il","0","0","DIF","","1","1","0","0","","Farmers State Bank & Trust Co.","Mount Sterling Bancorp, Inc","966","206","0","3","4","0","0","3","FDIC","12/31/2018","12/31/2018","1.07","0.91","12.15","10.19","2735931","IL","IL","17009","62353","http://www.fsb-tc.com","0","10458","1","1","0"
"1","101 East Main Street","96611","NM","15604","0","STATE","Lyons","Lyons","21","","Rice","0","82119","12/31/9999","11695","5/21/1938","11","10","0","142656","Hays","0","0","DIF","","1","1","0","0","","The Lyons State Bank","Coronado Financial Corporation","1177","216","0","4","2","0","0","4","FDIC","12/31/2018","12/31/2018","1.23","0.91","10.31","7.55","2948236","KS","KS","20159","67554","www.lyonsstatebank.com","0","15604","1","1","0"
"1","23804 Cedar Drive","105172","NM","18761","0","STATE","Waterloo","Omaha","21","","Douglas","0","82091","12/31/9999","13201","1/1/1905","11","10","0","102557","Omaha","0","0","DIF","","1","1","0","0","Omaha-Council Bluffs, NE-IA","Foundation One Bank","Foundation First Corporation","436","55","0","4","2","0","0","4","FDIC","12/31/2018","12/31/2018","0.42","0.21","3.37","1.67","3822874","NE","NE","31055","68069","www.foundationonebank.com","0","18761","1","0","0"
"1","1200 N Pecos Street","112063","NM","58772","0","STATE","Westminster","Lincoln","21","Denver-Boulder-Greeley, CO","Adams","0","82091","12/31/9999","11178","2/8/2008","13","10","0","3636259","Denver","0","0","DIF","","1","1","0","0","Denver-Aurora-Lakewood, CO","Mountain View Bank of Commerce","Nbc Bancshares Llc","622","22","0","4","1","0","0","5","FDIC","12/31/2018","12/31/2018","0.58","0.08","6.17","0.82","4181130","CO","NE","8001","80234","mvbofc.com","0","58772","1","0","0"
"1","West First Street And Avenue B","95914","SM","17474","0","STATE","Muleshoe","Muleshoe","13","","Bailey","0","82066","12/31/9999","13607","8/1/1955","13","11","0","946461","Lubbock","0","0","DIF","","1","1","0","0","","First Bank of Muleshoe","Danny Management, Incorporated","662","171","0","5","3","0","0","5","FED","12/31/2018","12/31/2018","0.68","0.71","4.9","5.11","2314859","TX","TX","48017","79347","www.fbmuleshoe.com","0","17474","1","0","0"
"1","107 Progress Drive (40601)","126237","SM","27219","0","STATE","Frankfort","Frankfort","13","","Franklin","0","82060","12/31/9999","14184","4/12/1988","9","8","0","1187551","Lexington","0","0","DIF","","1","1","0","0","","The Bankers' Bank of Kentucky, Inc.","Independent Community Bancorp, Inc.","507","152","0","3","1","0","0","3","FED","12/31/2018","12/31/2018","0.46","0.51","3.64","4.31","1248005","KY","KY","21073","40602","http://www.bbky.com","0","27219","0","0","0"
"1","325 Brown Avenue","99568","NM","15741","0","STATE","Mott","Mott","21","","Hettinger","0","82039","12/31/9999","14419","6/12/1940","11","9","0","1008553","Fargo","0","0","DIF","","1","1","0","0","","Commercial Bank of Mott","Commercial Bank Of Mott Employee Stock Ownership Plan","2233","467","0","3","1","0","0","4","FDIC","12/31/2018","12/31/2018","2.22","1.84","16.11","13.24","2354592","ND","ND","38041","58646","http://www.cbmott.com","0","15741","1","0","0"
"1","Main Street And Route 84","95085","NM","5753","9858","STATE","Thomson","Savanna","21","","Carroll","0","82038","12/31/9999","12902","1/1/1920","9","7","0","597041","Princeton","0","0","DIF","","1","1","0","0","","Savanna-Thomson State Bank","Savanna-Thomson Investment, Inc.","776","140","0","3","3","0","0","3","FDIC","12/31/2018","12/31/2018","0.83","0.6","6.04","4.36","3084999","IL","IL","17015","61285","http://www.stsb4u.com","0","5753","1","0","0"
"1","103 South Main Street","101109","SM","9523","0","STATE","Oakfield","Oakfield","13","","Fond Du Lac","0","82027","12/31/9999","10962","1/1/1901","9","7","0","807348","Appleton","0","0","DIF","","1","1","0","0","Fond du Lac, WI","Bristol Morgan Bank","Oakfield Bancorp., Inc.","205","30","0","3","4","0","0","3","FED","12/31/2018","12/31/2018","0.21","0.12","1.86","1.09","2736899","WI","WI","55039","53065","http://www.bristolmorganbank.com","0","9523","1","1","0"
"1","10526 West Maple Street","96210","NM","19687","13038","STATE","Wichita","Wichita","21","","Sedgwick","0","81927","12/31/9999","14239","12/21/1966","11","10","0","987651","Wichita","0","0","DIF","","1","1","0","0","Wichita, KS","Garden Plain State Bank","Garden Plain Bancshares, Inc.","1150","295","0","4","2","0","0","4","FDIC","12/31/2018","12/31/2018","1.22","1.24","8.43","8.44","1139756","KS","KS","20173","67209","http://www.gpsbank.com","0","19687","1","0","0"
"1","795 Poplar Avenue","92013","NM","9196","13733","STATE","Selmer","Selmer","21","","Mcnairy","0","81852","12/31/9999","9093","3/15/1915","13","8","0","138556","Memphis","0","0","DIF","","1","1","0","0","","Home Banking Company","Home Bancshares, Inc.","477","33","0","5","5","0","0","5","FDIC","12/31/2018","12/31/2018","0.52","0.15","5.33","1.48","2525048","TN","TN","47109","38375","http://www.homebankingco.com","0","9196","1","0","0"
"1","485 Wayne Road","94170","NM","31545","7159","STATE","Savannah","","21","","Hardin","0","81838","12/31/9999","11758","6/30/1967","13","8","0","265676","Nashville","0","0","DIF","","1","1","0","0","","Central Bank","","3067","2064","0","5","3","0","0","5","FDIC","12/31/2018","12/31/2018","3.27","8.86","30.96","76.7","0","TN","","47071","38372","http://www.CENTRALBANKTN.COM","0","31545","1","1","0"
"1","97 Main Avenue","93667","NM","9096","12602","STATE","Atkins","","21","","Benton","0","81761","12/31/9999","11331","4/15/1915","11","7","0","739346","Cedar Rapids","0","0","DIF","","1","1","0","0","Cedar Rapids, IA","Atkins Savings Bank & Trust","","1159","325","0","4","1","0","0","4","FDIC","12/31/2018","12/31/2018","1.29","1.43","10.59","11.65","0","IA","","19011","52206","https://www.atkinssavingsbank.com","0","9096","1","1","0"
"1","3600 Lafayette Road","100358","NM","18508","10143","STATE","Evansdale","Evansdale","21","","Black Hawk","0","81755","12/31/9999","10929","4/23/1962","11","7","0","681043","Cedar Rapids","0","0","DIF","","1","1","0","0","Waterloo-Cedar Falls, IA","First Security State Bank","Evans Bancshares, Inc.","1462","392","0","4","2","0","0","4","FDIC","12/31/2018","12/31/2018","1.49","1.58","13.86","14.46","1130726","IA","IA","19013","50707","www.fssbonline.com","0","18508","1","1","0"
"1","299 West Liberty Street","90651","NM","15216","14483","STATE","Lyons","Lyons","21","","Toombs","0","81706","12/31/9999","8713","1/1/1931","5","6","0","715032","Savannah","0","0","DIF","","1","1","0","0","","Peoples Bank","South Georgia Bankshares Corporation","1083","225","0","5","2","0","0","2","FDIC","12/31/2018","12/31/2018","1.17","0.99","13.12","10.42","1081725","GA","GA","13279","30436","http://www.ourpeoplesbank.com","0","15216","1","0","0"
"1","5431 Southwest 29th Street","93530","SM","34020","0","STATE","Topeka","Topeka","13","","Shawnee","0","81684","12/31/9999","9530","5/22/1995","11","10","0","2304636","Kansas City","0","0","DIF","","1","1","0","0","Topeka, KS","Community Bank","Community Financial Corporation","1314","354","0","4","2","0","0","4","FED","12/31/2018","12/31/2018","1.44","1.53","14.28","15.12","2254704","KS","KS","20177","66614","http://www.communitybanktopeka.com","0","34020","1","0","0"
"1","100 Main St. West","93286","NM","1903","0","STATE","Saint Clair","Saint Clair","21","","Blue Earth","0","81675","12/31/9999","11275","7/17/1907","11","9","0","854753","Mankato","0","0","DIF","","1","1","0","0","Mankato-North Mankato, MN","St. Clair State Bank (Incorporated)","Saint Clair Agency, Inc.","1693","33","0","3","1","0","0","4","FDIC","12/31/2018","12/31/2018","1.87","0.14","15.41","1.18","1128723","MN","MN","27013","56080","http://www.stclairstatebank.com","0","1903","1","0","0"
"1","241 E. Jefferson Street","92551","NM","57504","0","STATE","Burlington","Burlington","21","Milwaukee-Racine, WI","Racine","0","81601","12/31/9999","10578","8/15/2003","9","7","0","3188712","Milwaukee","0","0","DIF","","1","1","0","0","Racine, WI","Fox River State Bank","Fox River Financial Corporation","823","239","0","3","2","0","0","3","FDIC","12/31/2018","12/31/2018","0.89","1.02","7.75","8.92","3592515","WI","WI","55101","53105","www.foxriverstatebank.com","0","57504","1","0","0"
"1","195 West Court Street","99497","NM","15092","0","STATE","Richland Center","Richland Center","21","","Richland","0","81561","12/31/9999","17538","1/1/1881","9","7","0","331544","Madison","0","0","DIF","","1","1","0","0","","Richland County Bank","Richland County Bancshares, Inc.","855","233","0","3","1","0","0","3","FDIC","12/31/2018","12/31/2018","0.87","0.95","4.95","5.37","2737971","WI","WI","55103","53581","http://www.richlandcountybank.com","0","15092","1","0","0"
"1","122 Main Street","91420","NM","8510","15720","STATE","Earling","Earling","21","","Shelby","0","81424","12/31/9999","9555","1/1/1892","11","7","0","646042","Omaha","0","0","DIF","","1","1","0","0","","Farmers Trust & Savings Bank","J. Carl H. Bancorporation","1523","371","0","4","3","0","0","4","FDIC","12/31/2018","12/31/2018","1.67","1.65","16.29","15.6","1135534","IA","IA","19165","51530","http://www.ftnsbank.net","0","8510","1","1","0"
"1","150 Main Street","94907","NM","2444","0","STATE","Clay","Clay","21","","Clay","0","81210","12/31/9999","13263","6/4/1902","5","5","0","832528","Scott Depot","0","0","DIF","","1","1","0","0","Charleston, WV","Clay County Bank, Inc.","First Clay County Banc Corporation","1334","259","0","1","2","0","0","2","FDIC","12/31/2018","12/31/2018","1.43","1.1","10.39","7.87","1427211","WV","WV","54015","25043","http://claycountybank.com","0","2444","1","0","0"
"1","129 West Main Street","96976","NM","18528","0","STATE","Cook","Cook","21","","Johnson","0","81151","12/31/9999","9926","5/1/1890","11","10","0","139955","Omaha","0","0","DIF","","1","1","0","0","","Mainstreet Bank","Bancook Corporation","576","87","0","4","8","0","0","4","FDIC","12/31/2018","12/31/2018","0.6","0.36","5.74","3.52","1056170","NE","NE","31097","68329","http://www.themainstreet.bank","0","18528","1","0","0"
"1","444 Main Street","92225","NM","18164","0","STATE","Jordan","Jordan","21","","Garfield","0","81034","12/31/9999","10667","3/14/1960","14","9","0","608358","Billings","0","0","DIF","","1","1","0","0","","Garfield County Bank","Garfield County Bancshares, Inc.","695","1","0","4","2","0","0","6","FDIC","12/31/2018","12/31/2018","0.77","0","6.7","0.04","1842551","MT","MT","30033","59337","www.garfieldcountybank.com","0","18164","1","0","0"
"1","307 Thomas Street","94933","NM","5624","0","STATE","Stamps","Stamps","21","","Lafayette","0","81012","12/31/9999","8638","1/1/1903","13","8","0","942847","Shreveport","0","0","DIF","","1","1","0","0","","Bodcaw Bank","Bodcaw Bancshares, Inc.","611","383","0","5","1","0","0","5","FDIC","12/31/2018","12/31/2018","0.74","1.71","7.23","18.43","2712781","AR","AR","5073","71860","http://www.bodcawbank.com","0","5624","1","0","0"
"1","7981 North Oracle Road","94851","N","35547","0","OCC","Tucson","Irving","3","","Pima","0","81000","12/31/9999","11460","10/10/2000","14","12","1","2919423","Phoenix","0","0","DIF","","1","1","0","0","Tucson, AZ","Canyon Community Bank, National Association","Ccbs Holding Llc","-771","-156","0","4","3","0","0","6","OCC","12/31/2018","12/31/2018","-0.81","-0.66","-6.55","-5.45","4842329","AZ","TX","4019","85704","http://www.canyoncommunity.com","0","35547","1","0","0"
"1","418 South Main","88516","SM","16170","0","STATE","New London","Saint Charles","13","","Ralls","0","80975","12/31/9999","6924","7/15/1944","11","8","0","1002355","St. Louis","0","0","DIF","","1","1","0","0","","Saints Avenue Bank","Saints Avenue Bancshares, Inc.","314","94","0","4","4","0","0","4","FED","12/31/2018","12/31/2018","0.38","0.44","4.66","5.49","5009147","MO","MO","29173","63459","www.saintsavenuebank.com","0","16170","1","0","0"
"1","3825 Harrison Road","98598","NM","57882","0","STATE","Loganville","","21","","Gwinnett","0","80958","12/31/9999","9947","3/15/2005","5","6","0","3340903","Atlanta","0","0","DIF","","1","1","0","0","Atlanta-Sandy Springs-Roswell, GA","Legacy State Bank","","834","244","0","5","1","0","0","2","FDIC","12/31/2018","12/31/2018","0.88","0.99","8.93","10.04","0","GA","","13135","30052","http://www.legacystatebank.com","0","57882","1","0","0"
"1","One Forethought Center","96326","SA","34748","14961","OCC","Batesville","","33","","Ripley","0","80877","12/31/9999","14627","7/29/1998","9","7","1","2723376","Indianapolis","0","0","DIF","","0","1","1","0","","ClearPoint Federal Bank & Trust","","1249","344","0","3","1","0","0","3","OCC","12/31/2018","12/31/2018","1.33","1.42","8.93","9.84","0","IN","","18137","47006","www.clearpointfederal.com","0","34748","0","1","0"
"1","101 Church St","113928","NM","12128","0","STATE","Spillville","","21","","Winneshiek","0","80852","12/31/9999","17075","1/1/1908","11","7","0","544447","Cedar Rapids","0","0","DIF","","1","1","0","0","","Citizens Savings Bank","","1512","244","0","4","3","0","0","4","FDIC","12/31/2018","12/31/2018","1.36","0.88","9.06","5.76","0","IA","","19191","52168","www.bankingwithcsb.com","0","12128","1","1","0"
